district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
51031,Sunset Park,Proposal Number 5,84,33,71.8,28.2,61-80%
51016,Sunset Park,Proposal Number 5,296,109,73.1,26.9,61-80%
51048,Sunset Park,Proposal Number 5,121,34,78.1,21.9,61-80%
51013,Sunset Park,Proposal Number 5,287,91,75.9,24.1,61-80%
51017,Sunset Park,Proposal Number 5,296,63,82.5,17.5,>80%
48047,Borough Park,Proposal Number 5,123,341,26.5,73.5,21-40%
48003,Borough Park,Proposal Number 5,102,268,27.6,72.4,21-40%
48051,Borough Park,Proposal Number 5,99,338,22.7,77.3,21-40%
48007,Borough Park,Proposal Number 5,122,430,22.1,77.9,21-40%
48048,Borough Park,Proposal Number 5,196,402,32.8,67.2,21-40%
48011,Borough Park,Proposal Number 5,42,164,20.4,79.6,21-40%
48009,Borough Park,Proposal Number 5,112,291,27.8,72.2,21-40%
48034,Borough Park,Proposal Number 5,63,214,22.7,77.3,21-40%
60047,East New York,Proposal Number 5,46,13,78.0,22.0,61-80%
60045,East New York,Proposal Number 5,174,54,76.3,23.7,61-80%
54064,East New York,Proposal Number 5,43,7,86.0,14.0,>80%
54010,East New York,Proposal Number 5,145,48,75.1,24.9,61-80%
54063,East New York,Proposal Number 5,19,4,82.6,17.4,>80%
54003,East New York,Proposal Number 5,70,29,70.7,29.3,61-80%
54021,East New York,Proposal Number 5,121,28,81.2,18.8,>80%
54002,East New York,Proposal Number 5,190,33,85.2,14.8,>80%
54008,East New York,Proposal Number 5,127,39,76.5,23.5,61-80%
54007,East New York,Proposal Number 5,197,48,80.4,19.6,>80%
54009,East New York,Proposal Number 5,125,39,76.2,23.8,61-80%
44042,Kensington,Proposal Number 5,129,117,52.4,47.6,41-60%
44049,Kensington,Proposal Number 5,97,159,37.9,62.1,21-40%
44048,Kensington,Proposal Number 5,300,199,60.1,39.9,61-80%
44075,Kensington,Proposal Number 5,227,65,77.7,22.3,61-80%
44044,Kensington,Proposal Number 5,271,75,78.3,21.7,61-80%
44047,Kensington,Proposal Number 5,265,71,78.9,21.1,61-80%
59008,Canarsie,Proposal Number 5,259,92,73.8,26.2,61-80%
59005,Canarsie,Proposal Number 5,292,113,72.1,27.9,61-80%
59014,Canarsie,Proposal Number 5,177,63,73.8,26.2,61-80%
59011,Canarsie,Proposal Number 5,256,85,75.1,24.9,61-80%
59013,Canarsie,Proposal Number 5,252,74,77.3,22.7,61-80%
59017,Canarsie,Proposal Number 5,327,113,74.3,25.7,61-80%
59016,Canarsie,Proposal Number 5,246,87,73.9,26.1,61-80%
52030,Downtown Brooklyn,Proposal Number 5,599,64,90.3,9.7,>80%
52026,Downtown Brooklyn,Proposal Number 5,625,47,93.0,7.0,>80%
52089,Downtown Brooklyn,Proposal Number 5,344,21,94.2,5.8,>80%
52019,Downtown Brooklyn,Proposal Number 5,428,40,91.5,8.5,>80%
79022,East Tremont,Proposal Number 5,210,66,76.1,23.9,61-80%
79006,East Tremont,Proposal Number 5,111,38,74.5,25.5,61-80%
79005,East Tremont,Proposal Number 5,119,33,78.3,21.7,61-80%
79004,East Tremont,Proposal Number 5,128,38,77.1,22.9,61-80%
79003,East Tremont,Proposal Number 5,148,50,74.7,25.3,61-80%
79001,East Tremont,Proposal Number 5,157,50,75.8,24.2,61-80%
37042,Long Island City,Proposal Number 5,440,32,93.2,6.8,>80%
36035,Long Island City,Proposal Number 5,674,84,88.9,11.1,>80%
36037,Long Island City,Proposal Number 5,504,34,93.7,6.3,>80%
36036,Long Island City,Proposal Number 5,542,47,92.0,8.0,>80%
36041,Long Island City,Proposal Number 5,639,65,90.8,9.2,>80%
36042,Long Island City,Proposal Number 5,627,77,89.1,10.9,>80%
86033,Fordham,Proposal Number 5,245,58,80.9,19.1,>80%
86019,Fordham,Proposal Number 5,34,14,70.8,29.2,61-80%
86030,Fordham,Proposal Number 5,223,54,80.5,19.5,>80%
86028,Fordham,Proposal Number 5,46,11,80.7,19.3,>80%
78017,Fordham,Proposal Number 5,225,56,80.1,19.9,>80%
86031,Fordham,Proposal Number 5,224,73,75.4,24.6,61-80%
86029,Fordham,Proposal Number 5,62,11,84.9,15.1,>80%
78038,Fordham,Proposal Number 5,42,9,82.4,17.6,>80%
76052,Yorkville,Proposal Number 5,724,122,85.6,14.4,>80%
76043,Yorkville,Proposal Number 5,619,101,86.0,14.0,>80%
76050,Yorkville,Proposal Number 5,823,132,86.2,13.8,>80%
76044,Yorkville,Proposal Number 5,850,110,88.5,11.5,>80%
76051,Yorkville,Proposal Number 5,622,169,78.6,21.4,61-80%
70001,Hamilton Heights,Proposal Number 5,409,90,82.0,18.0,>80%
71048,Hamilton Heights,Proposal Number 5,417,101,80.5,19.5,>80%
70018,Hamilton Heights,Proposal Number 5,473,88,84.3,15.7,>80%
71050,Hamilton Heights,Proposal Number 5,322,79,80.3,19.7,>80%
71044,Hamilton Heights,Proposal Number 5,265,71,78.9,21.1,61-80%
71043,Hamilton Heights,Proposal Number 5,228,63,78.4,21.6,61-80%
71049,Hamilton Heights,Proposal Number 5,475,95,83.3,16.7,>80%
48046,Borough Park,Proposal Number 5,152,303,33.4,66.6,21-40%
48047,Borough Park,Proposal Number 5,123,341,26.5,73.5,21-40%
48003,Borough Park,Proposal Number 5,102,268,27.6,72.4,21-40%
48050,Borough Park,Proposal Number 5,87,208,29.5,70.5,21-40%
48051,Borough Park,Proposal Number 5,99,338,22.7,77.3,21-40%
48007,Borough Park,Proposal Number 5,122,430,22.1,77.9,21-40%
48048,Borough Park,Proposal Number 5,196,402,32.8,67.2,21-40%
23019,Edgemere,Proposal Number 5,55,18,75.3,24.7,61-80%
31009,Edgemere,Proposal Number 5,159,47,77.2,22.8,61-80%
31008,Edgemere,Proposal Number 5,239,131,64.6,35.4,61-80%
31010,Edgemere,Proposal Number 5,154,53,74.4,25.6,61-80%
84054,Morrisania,Proposal Number 5,28,19,59.6,40.4,41-60%
84023,Morrisania,Proposal Number 5,205,86,70.4,29.6,61-80%
85034,Morrisania,Proposal Number 5,236,66,78.1,21.9,61-80%
79033,Morrisania,Proposal Number 5,127,43,74.7,25.3,61-80%
79032,Morrisania,Proposal Number 5,210,67,75.8,24.2,61-80%
85033,Morrisania,Proposal Number 5,196,47,80.7,19.3,>80%
79038,Morrisania,Proposal Number 5,138,50,73.4,26.6,61-80%
79048,Morrisania,Proposal Number 5,29,6,82.9,17.1,>80%
79037,Morrisania,Proposal Number 5,201,61,76.7,23.3,61-80%
79031,Morrisania,Proposal Number 5,123,44,73.7,26.3,61-80%
85032,Morrisania,Proposal Number 5,201,54,78.8,21.2,61-80%
52083,Park Slope,Proposal Number 5,836,86,90.7,9.3,>80%
52085,Park Slope,Proposal Number 5,806,72,91.8,8.2,>80%
52082,Park Slope,Proposal Number 5,777,106,88.0,12.0,>80%
52084,Park Slope,Proposal Number 5,948,97,90.7,9.3,>80%
52067,Park Slope,Proposal Number 5,660,64,91.2,8.8,>80%
52068,Park Slope,Proposal Number 5,700,72,90.7,9.3,>80%
52069,Park Slope,Proposal Number 5,827,65,92.7,7.3,>80%
52081,Park Slope,Proposal Number 5,802,84,90.5,9.5,>80%
52021,Brooklyn Heights,Proposal Number 5,855,67,92.7,7.3,>80%
52020,Brooklyn Heights,Proposal Number 5,701,74,90.5,9.5,>80%
52017,Brooklyn Heights,Proposal Number 5,729,100,87.9,12.1,>80%
52015,Brooklyn Heights,Proposal Number 5,534,90,85.6,14.4,>80%
52016,Brooklyn Heights,Proposal Number 5,857,97,89.8,10.2,>80%
52018,Brooklyn Heights,Proposal Number 5,693,101,87.3,12.7,>80%
66059,Greenwich Village,Proposal Number 5,373,70,84.2,15.8,>80%
66032,Greenwich Village,Proposal Number 5,620,123,83.4,16.6,>80%
66056,Greenwich Village,Proposal Number 5,527,63,89.3,10.7,>80%
66055,Greenwich Village,Proposal Number 5,379,97,79.6,20.4,61-80%
66030,Greenwich Village,Proposal Number 5,332,59,84.9,15.1,>80%
66054,Greenwich Village,Proposal Number 5,533,78,87.2,12.8,>80%
66041,Greenwich Village,Proposal Number 5,628,75,89.3,10.7,>80%
65040,NoHo,Proposal Number 5,555,89,86.2,13.8,>80%
65058,NoHo,Proposal Number 5,465,81,85.2,14.8,>80%
65042,NoHo,Proposal Number 5,313,83,79.0,21.0,61-80%
65045,NoHo,Proposal Number 5,427,97,81.5,18.5,>80%
65039,NoHo,Proposal Number 5,159,31,83.7,16.3,>80%
74041,NoHo,Proposal Number 5,317,83,79.2,20.8,61-80%
66053,NoHo,Proposal Number 5,406,86,82.5,17.5,>80%
66052,NoHo,Proposal Number 5,335,69,82.9,17.1,>80%
66051,NoHo,Proposal Number 5,731,119,86.0,14.0,>80%
84052,Mott Haven,Proposal Number 5,67,14,82.7,17.3,>80%
84037,Mott Haven,Proposal Number 5,126,67,65.3,34.7,61-80%
84036,Mott Haven,Proposal Number 5,96,28,77.4,22.6,61-80%
84038,Mott Haven,Proposal Number 5,108,36,75.0,25.0,61-80%
84039,Mott Haven,Proposal Number 5,111,33,77.1,22.9,61-80%
84035,Mott Haven,Proposal Number 5,140,49,74.1,25.9,61-80%
29051,Jamaica Hills,Proposal Number 5,155,27,85.2,14.8,>80%
24042,Jamaica Hills,Proposal Number 5,239,92,72.2,27.8,61-80%
29053,Jamaica Hills,Proposal Number 5,93,16,85.3,14.7,>80%
24044,Jamaica Hills,Proposal Number 5,243,41,85.6,14.4,>80%
24043,Jamaica Hills,Proposal Number 5,367,121,75.2,24.8,61-80%
24065,Jamaica Hills,Proposal Number 5,515,136,79.1,20.9,61-80%
45031,Homecrest,Proposal Number 5,182,118,60.7,39.3,61-80%
45027,Homecrest,Proposal Number 5,193,159,54.8,45.2,41-60%
45030,Homecrest,Proposal Number 5,179,185,49.2,50.8,41-60%
45029,Homecrest,Proposal Number 5,23,145,13.7,86.3,<20%
45038,Homecrest,Proposal Number 5,23,40,36.5,63.5,21-40%
45025,Homecrest,Proposal Number 5,62,234,20.9,79.1,21-40%
45026,Homecrest,Proposal Number 5,18,89,16.8,83.2,<20%
33037,Cambria Heights,Proposal Number 5,387,159,70.9,29.1,61-80%
33038,Cambria Heights,Proposal Number 5,323,142,69.5,30.5,61-80%
33041,Cambria Heights,Proposal Number 5,180,117,60.6,39.4,61-80%
33039,Cambria Heights,Proposal Number 5,266,128,67.5,32.5,61-80%
33040,Cambria Heights,Proposal Number 5,230,104,68.9,31.1,61-80%
33036,Cambria Heights,Proposal Number 5,403,175,69.7,30.3,61-80%
33035,Cambria Heights,Proposal Number 5,420,177,70.4,29.6,61-80%
74043,East Village,Proposal Number 5,716,111,86.6,13.4,>80%
66050,East Village,Proposal Number 5,633,102,86.1,13.9,>80%
74028,East Village,Proposal Number 5,446,74,85.8,14.2,>80%
74027,East Village,Proposal Number 5,843,99,89.5,10.5,>80%
74026,East Village,Proposal Number 5,727,101,87.8,12.2,>80%
66048,East Village,Proposal Number 5,603,93,86.6,13.4,>80%
66045,East Village,Proposal Number 5,586,72,89.1,10.9,>80%
66074,East Village,Proposal Number 5,91,8,91.9,8.1,>80%
33011,Bellerose,Proposal Number 5,211,86,71.0,29.0,61-80%
33004,Bellerose,Proposal Number 5,345,248,58.2,41.8,41-60%
33007,Bellerose,Proposal Number 5,332,158,67.8,32.2,61-80%
33008,Bellerose,Proposal Number 5,399,200,66.6,33.4,61-80%
33006,Bellerose,Proposal Number 5,463,252,64.8,35.2,61-80%
26001,Bellerose,Proposal Number 5,179,52,77.5,22.5,61-80%
33005,Bellerose,Proposal Number 5,374,141,72.6,27.4,61-80%
39008,Jackson Heights,Proposal Number 5,507,118,81.1,18.9,>80%
39002,Jackson Heights,Proposal Number 5,657,148,81.6,18.4,>80%
39001,Jackson Heights,Proposal Number 5,577,126,82.1,17.9,>80%
34049,Jackson Heights,Proposal Number 5,483,105,82.1,17.9,>80%
34039,Jackson Heights,Proposal Number 5,418,109,79.3,20.7,61-80%
66072,Civic Center,Proposal Number 5,302,45,87.0,13.0,>80%
66067,Civic Center,Proposal Number 5,807,96,89.4,10.6,>80%
66073,Civic Center,Proposal Number 5,660,102,86.6,13.4,>80%
66071,Civic Center,Proposal Number 5,603,104,85.3,14.7,>80%
66063,Civic Center,Proposal Number 5,521,58,90.0,10.0,>80%
56064,Crown Heights,Proposal Number 5,289,94,75.5,24.5,61-80%
55060,Crown Heights,Proposal Number 5,245,63,79.5,20.5,61-80%
55061,Crown Heights,Proposal Number 5,197,64,75.5,24.5,61-80%
56065,Crown Heights,Proposal Number 5,156,46,77.2,22.8,61-80%
56067,Crown Heights,Proposal Number 5,126,42,75.0,25.0,61-80%
56061,Crown Heights,Proposal Number 5,252,69,78.5,21.5,61-80%
56068,Crown Heights,Proposal Number 5,162,42,79.4,20.6,61-80%
56057,Crown Heights,Proposal Number 5,73,27,73.0,27.0,61-80%
56060,Crown Heights,Proposal Number 5,273,60,82.0,18.0,>80%
56055,Crown Heights,Proposal Number 5,295,93,76.0,24.0,61-80%
74007,Gramercy,Proposal Number 5,475,115,80.5,19.5,>80%
74055,Gramercy,Proposal Number 5,806,130,86.1,13.9,>80%
74053,Gramercy,Proposal Number 5,707,96,88.0,12.0,>80%
74019,Gramercy,Proposal Number 5,611,152,80.1,19.9,>80%
74016,Gramercy,Proposal Number 5,904,149,85.8,14.2,>80%
74015,Gramercy,Proposal Number 5,777,160,82.9,17.1,>80%
74052,Gramercy,Proposal Number 5,531,83,86.5,13.5,>80%
74051,Gramercy,Proposal Number 5,822,109,88.3,11.7,>80%
74049,Gramercy,Proposal Number 5,598,136,81.5,18.5,>80%
74018,Stuyvesant Town,Proposal Number 5,380,73,83.9,16.1,>80%
74017,Stuyvesant Town,Proposal Number 5,787,176,81.7,18.3,>80%
74021,Stuyvesant Town,Proposal Number 5,483,102,82.6,17.4,>80%
74022,Stuyvesant Town,Proposal Number 5,763,174,81.4,18.6,>80%
74016,Stuyvesant Town,Proposal Number 5,904,149,85.8,14.2,>80%
74015,Stuyvesant Town,Proposal Number 5,777,160,82.9,17.1,>80%
76052,Yorkville,Proposal Number 5,724,122,85.6,14.4,>80%
76054,Yorkville,Proposal Number 5,951,147,86.6,13.4,>80%
76044,Yorkville,Proposal Number 5,850,110,88.5,11.5,>80%
76051,Yorkville,Proposal Number 5,622,169,78.6,21.4,61-80%
76045,Yorkville,Proposal Number 5,762,131,85.3,14.7,>80%
76053,Yorkville,Proposal Number 5,728,142,83.7,16.3,>80%
76057,Yorkville,Proposal Number 5,581,103,84.9,15.1,>80%
76055,Yorkville,Proposal Number 5,847,126,87.1,12.9,>80%
75033,Hell's Kitchen,Proposal Number 5,479,83,85.2,14.8,>80%
75034,Hell's Kitchen,Proposal Number 5,459,63,87.9,12.1,>80%
75056,Hell's Kitchen,Proposal Number 5,436,59,88.1,11.9,>80%
75057,Hell's Kitchen,Proposal Number 5,703,121,85.3,14.7,>80%
75055,Hell's Kitchen,Proposal Number 5,363,56,86.6,13.4,>80%
75052,Hell's Kitchen,Proposal Number 5,502,210,70.5,29.5,61-80%
75053,Hell's Kitchen,Proposal Number 5,489,222,68.8,31.2,61-80%
75054,Hell's Kitchen,Proposal Number 5,350,50,87.5,12.5,>80%
53048,Williamsburg,Proposal Number 5,414,41,91.0,9.0,>80%
53047,Williamsburg,Proposal Number 5,432,55,88.7,11.3,>80%
53046,Williamsburg,Proposal Number 5,398,68,85.4,14.6,>80%
53045,Williamsburg,Proposal Number 5,330,59,84.8,15.2,>80%
53044,Williamsburg,Proposal Number 5,373,67,84.8,15.2,>80%
50054,Williamsburg,Proposal Number 5,335,40,89.3,10.7,>80%
70027,Central Harlem,Proposal Number 5,475,105,81.9,18.1,>80%
70026,Central Harlem,Proposal Number 5,400,90,81.6,18.4,>80%
70071,Central Harlem,Proposal Number 5,355,111,76.2,23.8,61-80%
70042,Central Harlem,Proposal Number 5,151,42,78.2,21.8,61-80%
70040,Central Harlem,Proposal Number 5,262,81,76.4,23.6,61-80%
70039,Central Harlem,Proposal Number 5,398,115,77.6,22.4,61-80%
65030,Lower East Side,Proposal Number 5,180,86,67.7,32.3,61-80%
65029,Lower East Side,Proposal Number 5,677,200,77.2,22.8,61-80%
65061,Lower East Side,Proposal Number 5,238,59,80.1,19.9,>80%
65034,Lower East Side,Proposal Number 5,270,39,87.4,12.6,>80%
65062,Lower East Side,Proposal Number 5,225,97,69.9,30.1,61-80%
65060,Lower East Side,Proposal Number 5,472,94,83.4,16.6,>80%
52044,Carroll Gardens,Proposal Number 5,578,107,84.4,15.6,>80%
52048,Carroll Gardens,Proposal Number 5,646,102,86.4,13.6,>80%
51029,Carroll Gardens,Proposal Number 5,848,147,85.2,14.8,>80%
52047,Carroll Gardens,Proposal Number 5,679,76,89.9,10.1,>80%
52043,Carroll Gardens,Proposal Number 5,498,58,89.6,10.4,>80%
52088,Carroll Gardens,Proposal Number 5,478,90,84.2,15.8,>80%
42019,Prospect Park South,Proposal Number 5,479,105,82.0,18.0,>80%
42021,Prospect Park South,Proposal Number 5,367,105,77.8,22.2,61-80%
42020,Prospect Park South,Proposal Number 5,362,96,79.0,21.0,61-80%
42011,Prospect Park South,Proposal Number 5,429,105,80.3,19.7,>80%
42014,Prospect Park South,Proposal Number 5,376,98,79.3,20.7,61-80%
42012,Prospect Park South,Proposal Number 5,369,85,81.3,18.7,>80%
42013,Prospect Park South,Proposal Number 5,486,104,82.4,17.6,>80%
38034,Woodhaven,Proposal Number 5,303,121,71.5,28.5,61-80%
38035,Woodhaven,Proposal Number 5,279,116,70.6,29.4,61-80%
38029,Woodhaven,Proposal Number 5,235,86,73.2,26.8,61-80%
38033,Woodhaven,Proposal Number 5,381,135,73.8,26.2,61-80%
38032,Woodhaven,Proposal Number 5,326,132,71.2,28.8,61-80%
38018,Woodhaven,Proposal Number 5,171,86,66.5,33.5,61-80%
38020,Woodhaven,Proposal Number 5,411,149,73.4,26.6,61-80%
68046,East Harlem,Proposal Number 5,331,96,77.5,22.5,61-80%
68037,East Harlem,Proposal Number 5,344,148,69.9,30.1,61-80%
68043,East Harlem,Proposal Number 5,447,93,82.8,17.2,>80%
68045,East Harlem,Proposal Number 5,236,81,74.4,25.6,61-80%
68044,East Harlem,Proposal Number 5,460,106,81.3,18.7,>80%
68042,East Harlem,Proposal Number 5,179,61,74.6,25.4,61-80%
68041,East Harlem,Proposal Number 5,222,74,75.0,25.0,61-80%
68036,East Harlem,Proposal Number 5,224,61,78.6,21.4,61-80%
75017,Chelsea,Proposal Number 5,395,59,87.0,13.0,>80%
75047,Chelsea,Proposal Number 5,557,64,89.7,10.3,>80%
75046,Chelsea,Proposal Number 5,600,112,84.3,15.7,>80%
75045,Chelsea,Proposal Number 5,556,99,84.9,15.1,>80%
75044,Chelsea,Proposal Number 5,691,108,86.5,13.5,>80%
75064,Chelsea,Proposal Number 5,639,75,89.5,10.5,>80%
75066,Chelsea,Proposal Number 5,298,91,76.6,23.4,61-80%
75065,Chelsea,Proposal Number 5,425,82,83.8,16.2,>80%
56037,Bedford Stuyvesant,Proposal Number 5,581,115,83.5,16.5,>80%
56032,Bedford Stuyvesant,Proposal Number 5,558,108,83.8,16.2,>80%
56031,Bedford Stuyvesant,Proposal Number 5,378,88,81.1,18.9,>80%
56027,Bedford Stuyvesant,Proposal Number 5,537,97,84.7,15.3,>80%
56038,Bedford Stuyvesant,Proposal Number 5,506,92,84.6,15.4,>80%
56039,Bedford Stuyvesant,Proposal Number 5,345,74,82.3,17.7,>80%
56033,Bedford Stuyvesant,Proposal Number 5,423,105,80.1,19.9,>80%
56034,Bedford Stuyvesant,Proposal Number 5,249,77,76.4,23.6,61-80%
56028,Bedford Stuyvesant,Proposal Number 5,419,109,79.4,20.6,61-80%
40020,Downtown Flushing,Proposal Number 5,272,93,74.5,25.5,61-80%
40024,Downtown Flushing,Proposal Number 5,199,59,77.1,22.9,61-80%
40023,Downtown Flushing,Proposal Number 5,301,113,72.7,27.3,61-80%
40021,Downtown Flushing,Proposal Number 5,246,71,77.6,22.4,61-80%
40029,Downtown Flushing,Proposal Number 5,331,118,73.7,26.3,61-80%
40016,Downtown Flushing,Proposal Number 5,193,66,74.5,25.5,61-80%
40014,Downtown Flushing,Proposal Number 5,84,33,71.8,28.2,61-80%
40026,Downtown Flushing,Proposal Number 5,251,96,72.3,27.7,61-80%
48024,Midwood,Proposal Number 5,231,164,58.5,41.5,41-60%
48023,Midwood,Proposal Number 5,219,237,48.0,52.0,41-60%
48022,Midwood,Proposal Number 5,24,76,24.0,76.0,21-40%
42049,Midwood,Proposal Number 5,418,193,68.4,31.6,61-80%
48021,Midwood,Proposal Number 5,84,57,59.6,40.4,41-60%
42052,Midwood,Proposal Number 5,138,339,28.9,71.1,21-40%
66078,Flatiron,Proposal Number 5,0,0,,,>80%
66007,Flatiron,Proposal Number 5,560,77,87.9,12.1,>80%
75028,Flatiron,Proposal Number 5,750,85,89.8,10.2,>80%
75027,Flatiron,Proposal Number 5,580,68,89.5,10.5,>80%
75026,Flatiron,Proposal Number 5,800,62,92.8,7.2,>80%
74061,Flatiron,Proposal Number 5,291,45,86.6,13.4,>80%
74063,Flatiron,Proposal Number 5,180,16,91.8,8.2,>80%
74045,Flatiron,Proposal Number 5,655,76,89.6,10.4,>80%
75022,Flatiron,Proposal Number 5,571,87,86.8,13.2,>80%
75020,Flatiron,Proposal Number 5,355,47,88.3,11.7,>80%
74044,Flatiron,Proposal Number 5,445,57,88.6,11.4,>80%
59007,Paerdegat Basin,Proposal Number 5,311,107,74.4,25.6,61-80%
59008,Paerdegat Basin,Proposal Number 5,259,92,73.8,26.2,61-80%
59005,Paerdegat Basin,Proposal Number 5,292,113,72.1,27.9,61-80%
59014,Paerdegat Basin,Proposal Number 5,177,63,73.8,26.2,61-80%
59009,Paerdegat Basin,Proposal Number 5,288,110,72.4,27.6,61-80%
59012,Paerdegat Basin,Proposal Number 5,231,97,70.4,29.6,61-80%
59013,Paerdegat Basin,Proposal Number 5,252,74,77.3,22.7,61-80%
80041,Pelham Gardens,Proposal Number 5,389,212,64.7,35.3,61-80%
80023,Pelham Gardens,Proposal Number 5,339,233,59.3,40.7,41-60%
80022,Pelham Gardens,Proposal Number 5,159,58,73.3,26.7,61-80%
80042,Pelham Gardens,Proposal Number 5,318,134,70.4,29.6,61-80%
80024,Pelham Gardens,Proposal Number 5,284,135,67.8,32.2,61-80%
80026,Pelham Gardens,Proposal Number 5,325,140,69.9,30.1,61-80%
83001,Pelham Gardens,Proposal Number 5,88,44,66.7,33.3,61-80%
59006,Paerdegat Basin,Proposal Number 5,279,104,72.8,27.2,61-80%
59007,Paerdegat Basin,Proposal Number 5,311,107,74.4,25.6,61-80%
59008,Paerdegat Basin,Proposal Number 5,259,92,73.8,26.2,61-80%
59004,Paerdegat Basin,Proposal Number 5,326,121,72.9,27.1,61-80%
59005,Paerdegat Basin,Proposal Number 5,292,113,72.1,27.9,61-80%
59009,Paerdegat Basin,Proposal Number 5,288,110,72.4,27.6,61-80%
82035,Morris Park,Proposal Number 5,113,35,76.4,23.6,61-80%
82038,Morris Park,Proposal Number 5,314,188,62.5,37.5,61-80%
82043,Morris Park,Proposal Number 5,230,122,65.3,34.7,61-80%
82039,Morris Park,Proposal Number 5,238,124,65.7,34.3,61-80%
80020,Morris Park,Proposal Number 5,360,261,58.0,42.0,41-60%
61067,Financial District,Proposal Number 5,624,106,85.5,14.5,>80%
61060,Financial District,Proposal Number 5,491,65,88.3,11.7,>80%
65003,Financial District,Proposal Number 5,718,111,86.6,13.4,>80%
65001,Financial District,Proposal Number 5,691,100,87.4,12.6,>80%
65002,Financial District,Proposal Number 5,580,95,85.9,14.1,>80%
61068,Financial District,Proposal Number 5,734,105,87.5,12.5,>80%
74007,Gramercy,Proposal Number 5,475,115,80.5,19.5,>80%
74015,Gramercy,Proposal Number 5,777,160,82.9,17.1,>80%
74052,Gramercy,Proposal Number 5,531,83,86.5,13.5,>80%
74051,Gramercy,Proposal Number 5,822,109,88.3,11.7,>80%
74049,Gramercy,Proposal Number 5,598,136,81.5,18.5,>80%
74047,Gramercy,Proposal Number 5,384,78,83.1,16.9,>80%
74050,Gramercy,Proposal Number 5,665,77,89.6,10.4,>80%
59037,Bergen Beach,Proposal Number 5,283,157,64.3,35.7,61-80%
59028,Bergen Beach,Proposal Number 5,187,63,74.8,25.2,61-80%
59045,Bergen Beach,Proposal Number 5,301,217,58.1,41.9,41-60%
59044,Bergen Beach,Proposal Number 5,126,157,44.5,55.5,41-60%
59043,Bergen Beach,Proposal Number 5,294,174,62.8,37.2,61-80%
59042,Bergen Beach,Proposal Number 5,170,166,50.6,49.4,41-60%
59041,Bergen Beach,Proposal Number 5,248,128,66.0,34.0,61-80%
25016,Utopia,Proposal Number 5,274,249,52.4,47.6,41-60%
25013,Utopia,Proposal Number 5,349,311,52.9,47.1,41-60%
25014,Utopia,Proposal Number 5,312,237,56.8,43.2,41-60%
25032,Utopia,Proposal Number 5,265,141,65.3,34.7,61-80%
65021,Little Italy,Proposal Number 5,334,73,82.1,17.9,>80%
65049,Little Italy,Proposal Number 5,499,83,85.7,14.3,>80%
65038,Little Italy,Proposal Number 5,169,23,88.0,12.0,>80%
65037,Little Italy,Proposal Number 5,81,24,77.1,22.9,61-80%
65044,Little Italy,Proposal Number 5,440,103,81.0,19.0,>80%
66060,Little Italy,Proposal Number 5,422,79,84.2,15.8,>80%
69076,Upper West Side,Proposal Number 5,375,78,82.8,17.2,>80%
69071,Upper West Side,Proposal Number 5,618,98,86.3,13.7,>80%
69054,Upper West Side,Proposal Number 5,601,77,88.6,11.4,>80%
67013,Upper West Side,Proposal Number 5,666,103,86.6,13.4,>80%
67012,Upper West Side,Proposal Number 5,764,126,85.8,14.2,>80%
67009,Upper West Side,Proposal Number 5,527,76,87.4,12.6,>80%
67011,Upper West Side,Proposal Number 5,635,73,89.7,10.3,>80%
67010,Upper West Side,Proposal Number 5,603,97,86.1,13.9,>80%
77030,Mount Eden,Proposal Number 5,74,22,77.1,22.9,61-80%
77031,Mount Eden,Proposal Number 5,155,47,76.7,23.3,61-80%
77045,Mount Eden,Proposal Number 5,75,23,76.5,23.5,61-80%
79044,Concourse Village,Proposal Number 5,170,58,74.6,25.4,61-80%
79043,Concourse Village,Proposal Number 5,255,96,72.6,27.4,61-80%
79042,Concourse Village,Proposal Number 5,190,68,73.6,26.4,61-80%
79053,Concourse Village,Proposal Number 5,107,39,73.3,26.7,61-80%
79054,Concourse Village,Proposal Number 5,311,104,74.9,25.1,61-80%
77046,Concourse Village,Proposal Number 5,283,85,76.9,23.1,61-80%
79041,Concourse Village,Proposal Number 5,207,52,79.9,20.1,61-80%
77044,Concourse Village,Proposal Number 5,232,59,79.7,20.3,61-80%
59061,Gerritsen Beach,Proposal Number 5,4,2,66.7,33.3,61-80%
41068,Gerritsen Beach,Proposal Number 5,70,44,61.4,38.6,61-80%
41060,Gerritsen Beach,Proposal Number 5,135,113,54.4,45.6,41-60%
59060,Gerritsen Beach,Proposal Number 5,139,205,40.4,59.6,41-60%
59062,Gerritsen Beach,Proposal Number 5,2,0,100.0,0.0,>80%
41053,Gerritsen Beach,Proposal Number 5,127,56,69.4,30.6,61-80%
41052,Gerritsen Beach,Proposal Number 5,350,299,53.9,46.1,41-60%
69071,Upper West Side,Proposal Number 5,618,98,86.3,13.7,>80%
69069,Upper West Side,Proposal Number 5,481,65,88.1,11.9,>80%
69068,Upper West Side,Proposal Number 5,510,72,87.6,12.4,>80%
67006,Upper West Side,Proposal Number 5,137,18,88.4,11.6,>80%
67009,Upper West Side,Proposal Number 5,527,76,87.4,12.6,>80%
67010,Upper West Side,Proposal Number 5,603,97,86.1,13.9,>80%
67007,Upper West Side,Proposal Number 5,725,90,89.0,11.0,>80%
